brand,model,color,memory,storage,rating,selling_price,original_price,discount_amount,discount_percent,price_segment
Samsung,GALAXY A70,Black,6144.0,131072.0,4.3,30900,30900,0,0.0,Premium
Samsung,GALAXY A22,Black,6144.0,131072.0,4.3,17575,19499,1924,9.87,Mid-Range
Samsung,GALAXY NOTE 20,Mystic Blue,8192.0,262144.0,4.3,54599,79997,25398,31.75,Flagship
Samsung,GALAXY A03S,White,4096.0,65536.0,4.2,12499,14499,2000,13.79,Budget
Samsung,GALAXY A50S,Prism Crush Black,4096.0,131072.0,4.3,14999,24900,9901,39.76,Mid-Range
Samsung,GALAXY A21S,White,6144.0,65536.0,4.2,19999,19999,0,0.0,Premium
Samsung,METRO 313,Black,4.0,2.0,4.2,2336,2336,0,0.0,Entry
Samsung,GALAXY A31,Prism Crush Black,6144.0,131072.0,4.3,18999,18999,0,0.0,Premium
Samsung,GALAXY A21S,White,4096.0,65536.0,4.2,17999,17999,0,0.0,Mid-Range
Samsung,GALAXY A52,Awesome Blue,6144.0,131072.0,4.3,27810,27810,0,0.0,Premium
Samsung,GALAXY M11,Metallic Blue,4096.0,65536.0,4.3,12499,12800,301,2.35,Budget
Samsung,METRO 313,Black,4.0,2.0,4.2,2299,2299,0,0.0,Entry
Samsung,M21 2021 EDITION,Black,6144.0,131072.0,4.2,14859,15663,804,5.13,Mid-Range
Samsung,GALAXY A03S,Blue,3072.0,32768.0,4.0,11499,13499,2000,14.82,Budget
Samsung,M01 CORE,Blue,1024.0,16384.0,3.9,4999,4999,0,0.0,Entry
Samsung,GALAXY A12,White,4096.0,65536.0,4.2,13999,13999,0,0.0,Mid-Range
Samsung,GALAXY Z FOLD3 5G,Phantom Black,12288.0,262144.0,4.4,149999,171999,22000,12.79,Flagship
Samsung,METRO 313,Black,2.0,2.0,4.1,2399,2399,0,0.0,Entry
Samsung,GALAXY A6+,Gold,4096.0,65536.0,4.4,25999,25999,0,0.0,Premium
Samsung,GALAXY ON7,Black,1536.0,8192.0,4.2,8490,8490,0,0.0,Entry
Samsung,GALAXY A03S,White,3072.0,32768.0,4.0,11499,13499,2000,14.82,Budget
Samsung,METRO 313,Black,4.0,2.0,4.2,2282,2282,0,0.0,Entry
Samsung,GALAXY NOTE 20 ULTRA 5G,Mystic Bronze,12288.0,262144.0,4.5,91999,116000,24001,20.69,Flagship
Samsung,GALAXY M01S,Light Blue,3072.0,32768.0,4.2,10999,10999,0,0.0,Budget
Samsung,METRO 350,Black,32.0,16384.0,4.1,3013,3013,0,0.0,Entry
Samsung,GALAXY A20S,Black,4096.0,65536.0,4.3,14900,14900,0,0.0,Mid-Range
Samsung,GALAXY J7 PRIME,Gold,3072.0,32768.0,4.2,16879,16879,0,0.0,Mid-Range
Samsung,GALAXY NOTE 20,Mystic Green,8192.0,262144.0,4.3,77999,86000,8001,9.3,Flagship
Samsung,GALAXY S20 FE,Cloud Navy,8192.0,131072.0,4.0,49999,65999,16000,24.24,Flagship
Samsung,GALAXY A30S,Prism Crush Black,4096.0,131072.0,4.3,18199,18199,0,0.0,Premium
Samsung,GALAXY S20 FE,Cloud White,8192.0,131072.0,4.0,49999,65999,16000,24.24,Flagship
Samsung,GALAXY A7,Blue,4096.0,65536.0,4.4,17990,25379,7389,29.11,Mid-Range
Samsung,GALAXY J2 CORE,Blue,1024.0,8192.0,4.2,6500,6500,0,0.0,Entry
Samsung,GALAXY J6,Blue,3072.0,32768.0,4.4,12990,12990,0,0.0,Mid-Range
Samsung,GALAXY J6,Gold,4096.0,65536.0,4.5,14990,14990,0,0.0,Mid-Range
Samsung,GALAXY A70S,Prism Crush White,8192.0,131072.0,4.3,30500,33100,2600,7.85,Premium
Samsung,METRO 350,Black,32.0,16384.0,4.1,3062,3062,0,0.0,Entry
Samsung,GALAXY A20,Deep Blue,3072.0,32768.0,4.3,12900,12900,0,0.0,Mid-Range
Samsung,METRO 313,Black,4.0,2.0,4.2,2050,2050,0,0.0,Entry
Samsung,GALAXY A10S,Black,3072.0,32768.0,4.3,11000,11000,0,0.0,Budget
Samsung,GALAXY J6,Black,4096.0,65536.0,4.5,14990,14990,0,0.0,Mid-Range
Samsung,GALAXY M02,Blue,3072.0,32768.0,4.0,8892,8892,0,0.0,Budget
Samsung,GALAXY M21,Midnight Blue,4096.0,65536.0,4.3,15990,15990,0,0.0,Mid-Range
Samsung,GALAXY J2 2018,Gold,2048.0,16384.0,4.3,7500,7500,0,0.0,Entry
Samsung,GALAXY J7 NXT,Black,3072.0,32768.0,4.3,14995,14995,0,0.0,Mid-Range
Samsung,GALAXY M30,Gradation Blue,4096.0,65536.0,4.4,13995,14455,460,3.18,Mid-Range
Samsung,GALAXY J7 NXT,Gold,3072.0,32768.0,4.3,12000,12000,0,0.0,Budget
Samsung,GALAXY M42,Prism Dot Black,8192.0,131072.0,4.3,29998,29998,0,0.0,Premium
Samsung,GALAXY J7 DUO,Black,4096.0,32768.0,4.3,17962,17962,0,0.0,Mid-Range
Samsung,GALAXY J2 2018,Black,2048.0,16384.0,4.3,7999,7999,0,0.0,Entry
Samsung,GALAXY A20,Black,3072.0,32768.0,4.3,11490,12900,1410,10.93,Budget
Samsung,GALAXY J2 CORE,Black,1024.0,8192.0,4.2,6500,6500,0,0.0,Entry
Samsung,GALAXY A9,Caviar Black,8192.0,131072.0,4.3,30990,30990,0,0.0,Premium
Samsung,GALAXY A12,Blue,6144.0,131072.0,3.9,16499,17999,1500,8.33,Mid-Range
Samsung,GALAXY J6 PLUS,Black,4096.0,65536.0,4.3,14000,14000,0,0.0,Mid-Range
Samsung,GALAXY J6 PLUS,Blue,4096.0,65536.0,4.3,13600,13600,0,0.0,Mid-Range
Samsung,METRO 313 DUAL SIM,Black,10.0,2.0,4.3,2290,2290,0,0.0,Entry
Samsung,GALAXY FOLD 2,Mystic Bronze,12288.0,262144.0,3.0,149999,189999,40000,21.05,Flagship
Samsung,M01 CORE,Black,1024.0,16384.0,3.9,4999,4999,0,0.0,Entry
Samsung,GALAXY J7 - 6 NEW 2016 EDITION),White,2048.0,16384.0,4.3,15299,15585,286,1.84,Mid-Range
Samsung,GALAXY S20 ULTRA,Cosmic Gray,12288.0,131072.0,4.2,103000,103000,0,0.0,Flagship
Samsung,GALAXY A20,Gold,3072.0,32768.0,4.3,12900,12900,0,0.0,Mid-Range
Samsung,GALAXY NOTE 20 ULTRA 5G,Mystic Black,12288.0,262144.0,4.5,91999,116000,24001,20.69,Flagship
Samsung,GALAXY NOTE 9,Ocean Blue,8192.0,524288.0,4.6,59999,59999,0,0.0,Flagship
Samsung,GALAXY A10,Gold,2048.0,32768.0,4.3,8700,8700,0,0.0,Entry
Samsung,METRO B313E DUAL SIM - WHITE,Black,10.0,2.0,4.1,2299,2299,0,0.0,Entry
Samsung,GALAXY J2 CORE,Gold,1024.0,8192.0,4.2,6200,6200,0,0.0,Entry
Samsung,GALAXY M40,Seawater Blue,6144.0,131072.0,4.1,19999,19999,0,0.0,Premium
Samsung,GALAXY J2,White,1024.0,8192.0,4.1,6799,6799,0,0.0,Entry
Samsung,GALAXY A50,White,6144.0,65536.0,4.4,24000,24000,0,0.0,Premium
Samsung,B350,Black,32.0,2.0,4.0,3000,3000,0,0.0,Entry
Samsung,GALAXY A50,Blue,6144.0,65536.0,4.4,21990,21990,0,0.0,Premium
Samsung,GALAXY J2-2017,Absolute black,1024.0,8192.0,4.2,6000,6000,0,0.0,Entry
Samsung,GALAXY J7 NXT,Gold,2048.0,16384.0,4.4,10995,10995,0,0.0,Budget
Samsung,GALAXY GRAND 2,Gold,1536.0,8192.0,4.1,15999,16740,741,4.43,Mid-Range
Samsung,GALAXY A10,Red,2048.0,32768.0,4.3,8700,8700,0,0.0,Entry
Samsung,GALAXY S10 PLUS,Ceramic Black,8192.0,524288.0,4.6,91900,91900,0,0.0,Flagship
Samsung,GALAXY J4,Gold,3072.0,32768.0,4.2,10990,10990,0,0.0,Budget
Samsung,GALAXY A6,Blue,4096.0,65536.0,4.3,16990,16990,0,0.0,Mid-Range
Samsung,GALAXY A30,Blue,4096.0,65536.0,4.4,18000,18000,0,0.0,Premium
Samsung,GALAXY J4,Blue,3072.0,32768.0,4.2,13023,13023,0,0.0,Mid-Range
Samsung,GALAXY M51,Celestial Black,8192.0,131072.0,4.4,27999,27999,0,0.0,Premium
Samsung,GALAXY A6,Black,4096.0,65536.0,4.3,23748,23748,0,0.0,Premium
Samsung,GALAXY J2 2018,Pink,2048.0,16384.0,4.3,6799,6799,0,0.0,Entry
Samsung,GALAXY A10,Blue,2048.0,32768.0,4.3,7990,8700,710,8.16,Entry
Samsung,GALAXY S10 PLUS,Ceramic White,12288.0,,4.5,117990,117990,0,0.0,Flagship
Samsung,GALAXY J4,Gold,2048.0,16384.0,4.3,9500,9500,0,0.0,Budget
Samsung,GALAXY J5 PRIME,Gold,2048.0,16384.0,4.0,14500,14500,0,0.0,Mid-Range
Samsung,GALAXY J7 DUO,Gold,4096.0,32768.0,4.3,17889,17889,0,0.0,Mid-Range
Samsung,GALAXY M01,Black,3072.0,32768.0,4.2,8780,8780,0,0.0,Budget
Samsung,GALAXY S6 EDGE,White Pearl,3072.0,32768.0,4.0,44900,44900,0,0.0,Flagship
Samsung,GALAXY M02,Red,3072.0,32768.0,4.0,8083,8188,105,1.28,Entry
Samsung,SM-B110E/D,Black,,2.0,4.1,1599,1599,0,0.0,Entry
Samsung,GALAXY M02,Red,2048.0,32768.0,4.0,7900,7900,0,0.0,Entry
Samsung,GALAXY A10S,Green,2048.0,32768.0,4.4,9840,9840,0,0.0,Budget
Samsung,GALAXY S21 ULTRA,Phantom Black,12288.0,262144.0,4.5,105999,128999,23000,17.83,Flagship
Samsung,GALAXY J4,Black,3072.0,32768.0,4.2,10990,10990,0,0.0,Budget
Samsung,GALAXY J6,Gold,3072.0,32768.0,4.4,12990,12990,0,0.0,Mid-Range
Samsung,GALAXY J4,Blue,2048.0,16384.0,4.3,9500,9500,0,0.0,Budget
Samsung,GALAXY J4,Black,2048.0,16384.0,4.3,8990,8990,0,0.0,Budget
Samsung,GALAXY A30,Black,4096.0,65536.0,4.4,17500,17500,0,0.0,Mid-Range
Samsung,METRO 313,Black,,2.0,4.1,2299,2299,0,0.0,Entry
Samsung,GALAXY J7 NXT,Black,2048.0,16384.0,4.4,11995,11995,0,0.0,Budget
Samsung,GALAXY J7 - 6 NEW 2016 EDITION),Black,2048.0,16384.0,4.3,13800,15014,1214,8.09,Mid-Range
Samsung,GALAXY S6 EDGE,Black Sapphire,3072.0,32768.0,4.0,37299,37299,0,0.0,Flagship
Samsung,GALAXY J8,Blue,4096.0,65536.0,4.4,18990,18990,0,0.0,Premium
Samsung,GALAXY A7-2017,Gold Sand,3072.0,32768.0,3.8,25900,25900,0,0.0,Premium
Samsung,GALAXY A6+,Black,4096.0,65536.0,4.4,21990,21990,0,0.0,Premium
Samsung,GALAXY J6 PLUS,Red,4096.0,65536.0,4.3,13600,13600,0,0.0,Mid-Range
Samsung,GALAXY J5 PRIME,Black,3072.0,32768.0,4.3,13500,13500,0,0.0,Mid-Range
Samsung,GALAXY J4 PLUS,Gold,2048.0,32768.0,4.3,9499,9499,0,0.0,Budget
Samsung,GALAXY J6,Blue,4096.0,65536.0,4.5,9490,17108,7618,44.53,Budget
Samsung,GALAXY A8 PLUS,Gold,6144.0,65536.0,4.2,29990,29990,0,0.0,Premium
Samsung,GALAXY J6,Black,3072.0,32768.0,4.4,13500,13500,0,0.0,Mid-Range
Samsung,GALAXY J8,Gold,4096.0,65536.0,4.4,19500,19500,0,0.0,Premium
Samsung,GALAXY J5 PRIME,Black,2048.0,16384.0,4.0,14500,14500,0,0.0,Mid-Range
Samsung,GALAXY J8,Black,4096.0,65536.0,4.4,19500,19500,0,0.0,Premium
Samsung,METRO 350,Black,46.0,64.0,3.6,3200,3200,0,0.0,Entry
Samsung,GALAXY M51,Electric Blue,8192.0,131072.0,4.4,22999,22999,0,0.0,Premium
Samsung,GALAXY A31,Prism Crush Blue,6144.0,131072.0,4.3,16999,23999,7000,29.17,Mid-Range
Samsung,GURU FM PLUS SM-B110E/D,Black,,2.0,4.3,1448,1661,213,12.82,Entry
Samsung,GALAXY F02S,Diamond Blue,4096.0,65536.0,4.2,10499,11499,1000,8.7,Budget
Samsung,GURU MUSIC 2,Black,,16384.0,4.3,1882,1882,0,0.0,Entry
Samsung,GALAXY F62,Laser Blue,8192.0,131072.0,4.3,25999,31999,6000,18.75,Premium
Samsung,GALAXY F41,Fusion Blue,6144.0,131072.0,4.3,14499,20999,6500,30.95,Mid-Range
Samsung,GALAXY A80,Angel Gold,8192.0,131072.0,4.4,28490,33450,4960,14.83,Premium
Samsung,GALAXY F41,Fusion Green,6144.0,131072.0,4.3,14499,20999,6500,30.95,Mid-Range
Samsung,GALAXY F41,Fusion Blue,6144.0,65536.0,4.3,15999,19999,4000,20.0,Mid-Range
Samsung,GALAXY M32 5G,Sky Blue,8192.0,131072.0,,24998,24998,0,0.0,Premium
Samsung,M02S,Red,4096.0,65536.0,4.1,9999,10490,491,4.68,Budget
Samsung,GALAXY A52,Awesome Black,8192.0,131072.0,4.4,28999,31999,3000,9.38,Premium
Samsung,GALAXY A72,Awesome Violet,8192.0,131072.0,4.3,34999,41999,7000,16.67,Flagship
Samsung,GALAXY F41,Fusion Black,6144.0,131072.0,4.3,14499,20999,6500,30.95,Mid-Range
Samsung,GURU FM PLUS,Black,,2.0,4.2,1435,1435,0,0.0,Entry
Samsung,GALAXY M32,Black,6144.0,131072.0,4.4,16980,18200,1220,6.7,Mid-Range
Samsung,GALAXY A72,Awesome Blue,8192.0,131072.0,4.3,34999,41999,7000,16.67,Flagship
Samsung,GALAXY M30S,White,4096.0,65536.0,4.3,14990,14990,0,0.0,Mid-Range
Samsung,GALAXY A20S,Blue,3072.0,32768.0,4.3,11599,12900,1301,10.09,Budget
Samsung,GALAXY A52S 5G,Awesome Violet,6144.0,131072.0,4.3,35999,38999,3000,7.69,Flagship
Samsung,GALAXY A22 5G,Violet,6144.0,131072.0,4.3,19999,22499,2500,11.11,Premium
Samsung,GALAXY A72,Awesome Blue,8192.0,262144.0,4.3,37999,43999,6000,13.64,Flagship
Samsung,GALAXY M40,Midnight Blue,6144.0,131072.0,4.1,14300,14300,0,0.0,Mid-Range
Samsung,GALAXY A12,Blue,4096.0,131072.0,4.2,14999,14999,0,0.0,Mid-Range
Samsung,GALAXY A51,Haze Crush Silver,6144.0,131072.0,4.3,20999,25999,5000,19.23,Premium
Samsung,GALAXY S5,Shimmery White,2048.0,16384.0,3.9,21999,21999,0,0.0,Premium
Samsung,M02S,Black,4096.0,65536.0,4.1,11499,11499,0,0.0,Budget
Samsung,GALAXY J7 PRIME 2,Black,3072.0,32768.0,4.3,14990,14990,0,0.0,Mid-Range
Samsung,M02S,Red,3072.0,32768.0,4.2,8999,8999,0,0.0,Budget
Samsung,GALAXY A12,Black,4096.0,131072.0,4.2,14999,14999,0,0.0,Mid-Range
Samsung,GALAXY S21 PLUS,Phantom Black,8192.0,131072.0,4.4,71999,100999,29000,28.71,Flagship
Samsung,GALAXY A20S,Green,3072.0,32768.0,4.3,11599,12900,1301,10.09,Budget
Samsung,SAMSUNG METRO 350 DUAL SIM,Black,32.0,2.0,4.1,2899,2899,0,0.0,Entry
Samsung,GALAXY F62,Laser Grey,8192.0,131072.0,4.3,25999,31999,6000,18.75,Premium
Samsung,GALAXY A51,Prism Crush Black,6144.0,131072.0,4.3,20999,25999,5000,19.23,Premium
Samsung,GALAXY FOLD 2,Mystic Black,12288.0,262144.0,3.0,149999,189999,40000,21.05,Flagship
Samsung,GALAXY A9,Caviar Black,6144.0,131072.0,4.4,19990,19990,0,0.0,Premium
Samsung,GALAXY S21,Phantom Gray,8192.0,262144.0,4.3,73999,87999,14000,15.91,Flagship
Samsung,GALAXY A12,White,4096.0,131072.0,4.2,14999,14999,0,0.0,Mid-Range
Samsung,GALAXY NOTE10 LITE,Aura Glow,8192.0,131072.0,4.3,39999,45000,5001,11.11,Flagship
Samsung,GALAXY M42 5G,Prism Dot Black,6144.0,131072.0,4.3,21450,21450,0,0.0,Premium
Samsung,GALAXY A7,Blue,6144.0,131072.0,4.4,24600,24600,0,0.0,Premium
Samsung,GALAXY ON8,Black,4096.0,65536.0,4.4,19990,19990,0,0.0,Premium
Samsung,GALAXY M42,Prism Dot Gray,8192.0,131072.0,4.3,24499,25900,1401,5.41,Premium
Samsung,GALAXY J2 CORE,Gold,1024.0,16384.0,4.2,6999,6999,0,0.0,Entry
Samsung,GALAXY J2 CORE,Black,1024.0,16384.0,4.2,6999,6999,0,0.0,Entry
Samsung,GURU FM PLUS,Black,,2.0,4.2,1100,1100,0,0.0,Entry
Samsung,GALAXY S20+,Cloud Blue,8192.0,131072.0,4.4,54999,83000,28001,33.74,Flagship
Samsung,GALAXY A2 CORE,Dark Gray,1024.0,16384.0,4.2,5900,5900,0,0.0,Entry
Samsung,GALAXY M10,Ocean Blue,2048.0,16384.0,4.3,8190,8190,0,0.0,Entry
Samsung,M31 PRIME,Space Black,6144.0,131072.0,4.3,16750,16800,50,0.3,Mid-Range
Samsung,GALAXY J2 CORE,Blue,1024.0,16384.0,4.2,6999,6999,0,0.0,Entry
Samsung,GALAXY STAR 2,Iris Charcoal,512.0,4096.0,3.9,4890,4890,0,0.0,Entry
Samsung,GALAXY F02S,Diamond White,4096.0,65536.0,4.2,10499,11499,1000,8.7,Budget
Samsung,B351E/METRO 350,Black,32.0,2.0,4.2,2870,2870,0,0.0,Entry
Samsung,GALAXY J4 PLUS,Black,2048.0,32768.0,4.3,9000,9000,0,0.0,Budget
Samsung,GALAXY A10S,Black,2048.0,32768.0,4.4,10000,10000,0,0.0,Budget
Samsung,METRO 350,Black,32.0,16384.0,4.1,2849,2849,0,0.0,Entry
Samsung,GALAXY F62,Laser Green,8192.0,131072.0,4.3,25999,31999,6000,18.75,Premium
Samsung,GALAXY A51,Prism Crush White,8192.0,131072.0,4.3,22499,29999,7500,25.0,Premium
Samsung,M01 CORE,Red,2048.0,32768.0,3.9,5990,5990,0,0.0,Entry
Samsung,GALAXY A10S,Blue,3072.0,32768.0,4.3,11000,11000,0,0.0,Budget
Samsung,GALAXY NOTE 9,Midnight Black,8192.0,524288.0,4.6,49999,49999,0,0.0,Flagship
Samsung,GALAXY STAR 2,White,512.0,4096.0,3.9,4890,4890,0,0.0,Entry
Samsung,GALAXY M30S,Black,6144.0,131072.0,4.1,16999,16999,0,0.0,Mid-Range
Samsung,SM-B110E/D,Black,,2.0,4.1,1497,1497,0,0.0,Entry
Samsung,GALAXY S21,Phantom Violet,8192.0,131072.0,4.3,69999,83999,14000,16.67,Flagship
Samsung,GALAXY A51,Prism Crush Blue,6144.0,131072.0,4.3,20999,25999,5000,19.23,Premium
Samsung,GALAXY S9,Midnight Black,4096.0,65536.0,4.4,62500,62500,0,0.0,Flagship
Samsung,GALAXY A7 2016 EDITION,Gold,3072.0,16384.0,4.1,17490,17490,0,0.0,Mid-Range
Samsung,METRO XL,Black,64.0,128.0,4.2,3271,3271,0,0.0,Entry
Samsung,GALAXY M21,Iceberg Blue,4096.0,65536.0,4.3,13760,13760,0,0.0,Mid-Range
Samsung,Z2,Black,1024.0,8192.0,3.6,4790,4790,0,0.0,Entry
Samsung,GALAXY A2 CORE,Gold,1024.0,16384.0,4.2,5900,5900,0,0.0,Entry
Samsung,GALAXY M10,Ocean Blue,3072.0,32768.0,4.3,8690,9290,600,6.46,Entry
Samsung,GALAXY A71,Prism Crush Blue,8192.0,131072.0,4.4,27499,34999,7500,21.43,Premium
Samsung,GALAXY J7 PRIME,Black,3072.0,16384.0,4.2,10990,10990,0,0.0,Budget
Samsung,GALAXY A30,Red,4096.0,65536.0,4.4,18000,18000,0,0.0,Premium
Samsung,GALAXY M10S,Stainless Black,3072.0,32768.0,4.4,9100,10000,900,9.0,Budget
Samsung,GALAXY A9,Lemonade Blue,8192.0,131072.0,4.3,39000,39000,0,0.0,Flagship
Samsung,GALAXY A70,Blue,6144.0,131072.0,4.3,30900,30900,0,0.0,Premium
Samsung,GALAXY J1 ACE,Black,512.0,4096.0,3.9,4988,4988,0,0.0,Entry
Samsung,Z1,White,768.0,4096.0,3.5,3990,3990,0,0.0,Entry
Samsung,GALAXY M20,Ocean Blue,4096.0,65536.0,4.3,11999,11999,0,0.0,Budget
Samsung,GALAXY A20S,Green,4096.0,65536.0,4.3,13695,14900,1205,8.09,Mid-Range
Samsung,GALAXY A30,White,4096.0,65536.0,4.4,18000,18000,0,0.0,Premium
Samsung,GALAXY J5,Black,1536.0,8192.0,4.3,7990,7990,0,0.0,Entry
Samsung,GALAXY ON6,Blue,4096.0,65536.0,4.3,17600,17600,0,0.0,Mid-Range
Samsung,GALAXY J5,White,1536.0,8192.0,4.3,11390,11390,0,0.0,Budget
Samsung,GALAXY A51,Haze Crush Silver,8192.0,131072.0,4.3,22499,29999,7500,25.0,Premium
Samsung,GALAXY NOTE 5,black sapphire,4096.0,32768.0,3.9,46900,46900,0,0.0,Flagship
Samsung,GALAXY J2,Gold,1024.0,8192.0,4.1,7400,7400,0,0.0,Entry
Samsung,GALAXY A50S,Prism Crush White,4096.0,131072.0,4.3,14999,24900,9901,39.76,Mid-Range
Samsung,GALAXY NOTE 9,Ocean Blue,6144.0,131072.0,4.6,53999,73990,19991,27.02,Flagship
Samsung,GALAXY NOTE 9,Metallic Copper,6144.0,131072.0,4.6,73600,73600,0,0.0,Flagship
Samsung,GALAXY S10,Prism White,8192.0,131072.0,4.6,39999,71000,31001,43.66,Flagship
Samsung,GALAXY S4 MINI,White Frost,1536.0,8192.0,3.8,20400,20400,0,0.0,Premium
Samsung,GALAXY A50S,Prism Crush White,6144.0,131072.0,4.3,21099,26900,5801,21.57,Premium
Samsung,M31 PRIME,IceBerg Blue,6144.0,65536.0,4.3,18699,18699,0,0.0,Premium
Samsung,GALAXY A20,Red,3072.0,32768.0,4.3,12900,12900,0,0.0,Mid-Range
Samsung,GALAXY M20,Ocean Blue,32768.0,,4.2,9990,9990,0,0.0,Budget
Samsung,GALAXY A9 PRO,White,4096.0,32768.0,4.3,26900,26900,0,0.0,Premium
Samsung,GALAXY J7 PRIME 2,Gold,3072.0,32768.0,4.3,14990,14990,0,0.0,Mid-Range
Samsung,GALAXY M10,Charcoal Black,3072.0,32768.0,4.3,8650,9290,640,6.89,Entry
Samsung,GALAXY S21 PLUS,Phantom Violet,8192.0,131072.0,4.4,71999,100999,29000,28.71,Flagship
Samsung,GALAXY S21 PLUS,Phantom Violet,8192.0,262144.0,4.4,75999,104999,29000,27.62,Flagship
Samsung,GALAXY J2 - 2016,Black,1536.0,8192.0,4.0,6990,6990,0,0.0,Entry
Samsung,GALAXY NOTE 9,Lavender Purple,6144.0,131072.0,4.6,73600,73600,0,0.0,Flagship
Samsung,GALAXY J7 DUO,Blue,4096.0,32768.0,4.3,17990,17990,0,0.0,Mid-Range
Samsung,GALAXY A32,Awesome Violet,6144.0,131072.0,4.1,21999,24999,3000,12.0,Premium
Samsung,GALAXY A50S,Prism Crush Black,6144.0,131072.0,4.3,21099,26900,5801,21.57,Premium
Samsung,GALAXY S21,Phantom Violet,8192.0,262144.0,4.3,73999,87999,14000,15.91,Flagship
Samsung,GALAXY A71,Prism Crush Silver,8192.0,131072.0,4.4,27499,34999,7500,21.43,Premium
Samsung,GALAXY A10S,Green,2048.0,32768.0,4.4,10000,10000,0,0.0,Budget
Samsung,GALAXY J2 PRO,Black,2048.0,16384.0,4.2,8200,8200,0,0.0,Entry
Samsung,GALAXY M42 5G,Prism Dot Gray,6144.0,131072.0,4.3,17000,21540,4540,21.08,Mid-Range
Samsung,GALAXY J7 - 6 NEW 2016 EDITION),Gold,2048.0,16384.0,4.3,13800,13800,0,0.0,Mid-Range
Samsung,GALAXY A70S,Prism Crush Black,6144.0,131072.0,4.3,17999,31000,13001,41.94,Mid-Range
Samsung,GALAXY NOTE 10 PLUS,Aura Black,12288.0,524288.0,4.6,95000,95000,0,0.0,Flagship
Samsung,GALAXY A52,Awesome Violet,8192.0,131072.0,4.4,28999,31999,3000,9.38,Premium
Samsung,GALAXY S10 LITE,Prism Blue,8192.0,524288.0,4.5,45999,51000,5001,9.81,Flagship
Samsung,GALAXY A30S,Prism Crush White,4096.0,65536.0,4.3,15899,18900,3001,15.88,Mid-Range
Samsung,METRO 350,Black,32.0,16384.0,4.1,2940,2940,0,0.0,Entry
Samsung,GALAXY S8,Burgundy Red,4096.0,65536.0,4.6,49990,49990,0,0.0,Flagship
Samsung,GALAXY NOTE 5,Silver,4096.0,32768.0,3.9,56999,56999,0,0.0,Flagship
Samsung,GALAXY A7 2016 EDITION,White,3072.0,16384.0,4.1,20700,20700,0,0.0,Premium
Samsung,Z4,Gold,1024.0,8192.0,3.5,6200,6200,0,0.0,Entry
Samsung,GALAXY A72,Awesome Violet,8192.0,262144.0,4.3,37999,43999,6000,13.64,Flagship
Samsung,GALAXY STAR ADVANCE,White,512.0,4096.0,3.8,5499,5499,0,0.0,Entry
Samsung,GALAXY A80,Ghost White,8192.0,131072.0,4.4,29899,29899,0,0.0,Premium
Samsung,GALAXY J1,Blue,512.0,4096.0,4.0,7454,7454,0,0.0,Entry
Samsung,GALAXY S20,Cloud Pink,8192.0,131072.0,4.3,74000,74000,0,0.0,Flagship
Samsung,B351E/METRO 350,Black,32.0,2.0,4.2,2089,2089,0,0.0,Entry
Samsung,GALAXY A9,Lemonade Blue,6144.0,131072.0,4.4,36000,36000,0,0.0,Flagship
Samsung,METRO 350,Black,32.0,2.0,4.1,2815,2815,0,0.0,Entry
Samsung,GALAXY S9,Coral Blue,4096.0,131072.0,4.4,61900,61900,0,0.0,Flagship
Samsung,GALAXY Z FLIP,Mirror Black,8192.0,262144.0,,66000,66000,0,0.0,Flagship
Samsung,GALAXY ALPHA,Frosted Gold,2048.0,32768.0,3.6,42000,42000,0,0.0,Flagship
Samsung,GALAXY ALPHA,Charcoal Black,2048.0,32768.0,3.6,22389,22389,0,0.0,Premium
Samsung,GALAXY S9 PLUS,Burgundy Red,6144.0,65536.0,4.5,70000,70000,0,0.0,Flagship
Samsung,METRO 350,Black,46.0,2.0,4.1,2699,3270,571,17.46,Entry
Samsung,GALAXY A51,Prism Crush White,6144.0,131072.0,4.3,20999,25999,5000,19.23,Premium
Samsung,GALAXY NOTE10 LITE,Aura Red,6144.0,131072.0,4.3,37999,43000,5001,11.63,Flagship
Samsung,GALAXY CORE PRIME G361 DUAL SIM - WHITE,White,1024.0,8192.0,3.7,7999,7999,0,0.0,Entry
Samsung,GALAXY A70S,Prism Crush Black,8192.0,131072.0,4.3,30500,33100,2600,7.85,Premium
Samsung,GALAXY A7 2016 EDITION,Black,3072.0,16384.0,4.1,20700,20700,0,0.0,Premium
Samsung,GALAXY S21,Phantom White,8192.0,131072.0,4.3,69999,83999,14000,16.67,Flagship
Samsung,GALAXY S9 PLUS,Midnight Black,6144.0,131072.0,4.5,68900,68900,0,0.0,Flagship
Samsung,METRO,Black,32.0,2.0,4.2,2849,2849,0,0.0,Entry
Samsung,GALAXY A52,Awesome Violet,6144.0,131072.0,4.3,27499,30499,3000,9.84,Premium
Samsung,GALAXY E7,Black,2048.0,16384.0,4.3,16200,16200,0,0.0,Mid-Range
Samsung,Z1,Black,768.0,4096.0,3.5,3990,3990,0,0.0,Entry
Samsung,GALAXY S9,Midnight Black,4096.0,131072.0,4.4,61900,61900,0,0.0,Flagship
Samsung,GALAXY S9 PLUS,Coral Blue,6144.0,65536.0,4.5,70000,70000,0,0.0,Flagship
Samsung,GALAXY NOTE 8,Orchid Grey,6144.0,65536.0,4.6,49999,49999,0,0.0,Flagship
